Number of ports,Number of nets,Number of cells,Number of combinational cells,Number of sequential cells,Number of macros/black boxes,Number of buf/inv,Number of references,Combinational area,Buf/Inv area,Noncombinational area,Macro/Black Box area,Total cell area,Cell Internal Power (mW),Net Switching Power (mW),Total Dynamic Power (mW),Cell Leakage Power (mW),IO_Pad Internal Power,IO_Pad Switching Power,IO_Pad Leakage Power,IO_Pad Total Power,Memory Internal Power,Memory Switching Power,Memory Leakage Power,Memory Total Power,Black_Box Internal Power,Black_Box Switching Power,Black_Box Leakage Power,Black_Box Total Power,Clock_Network Internal Power,Clock_Network Switching Power,Clock_Network Leakage Power,Clock_Network Total Power,Register Internal Power,Register Switching Power,Register Leakage Power,Register Total Power,Sequential Internal Power,Sequential Switching Power,Sequential Leakage Power,Sequential Total Power,Combinational Internal Power,Combinational Switching Power,Combinational Leakage Power,Combinational Total Power,Total Internal Power,Total Switching Power,Total Leakage Power,Total Total Power,Label,Circuit
231,3558,3040,0,3040,0,0,59,0,0,0,0,0,0,197.729,197.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.729,0,197.729,0,197.729,0,197.729,'Trojan Infected','S15850-T481'
231,3445,2931,0,2931,0,0,39,0,0,0,0,0,0,189.9725,189.9725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.9726,0,189.9726,0,189.9726,0,189.9726,'Trojan Infected','S15850-T482'
231,3441,2927,0,2927,0,0,36,0,0,0,0,0,0,189.7829,189.7829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.7824,0,189.7824,0,189.7824,0,189.7824,'Trojan Infected','S15850-T483'
231,3446,2932,0,2932,0,0,40,0,0,0,0,0,0,190.0401,190.0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0401,0,190.0401,0,190.0401,0,190.0401,'Trojan Infected','S15850-T484'
231,3476,2959,0,2959,0,0,50,0,0,0,0,0,0,192.5066,192.5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.506,0,192.506,0,192.506,0,192.506,'Trojan Infected','S15850-T486'
231,3457,2940,0,2940,0,0,45,0,0,0,0,0,0,190.7606,190.7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.7607,0,190.7607,0,190.7607,0,190.7607,'Trojan Infected','S15850-T487'
231,3540,3023,0,3023,0,0,54,0,0,0,0,0,0,196.4102,196.4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.4102,0,196.4102,0,196.4102,0,196.4102,'Trojan Infected','S15850-T488'
231,3436,2922,0,2922,0,0,34,0,0,0,0,0,0,189.4572,189.4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.4561,0,189.4561,0,189.4561,0,189.4561,'Trojan Infected','S15850-T489'
231,3513,2996,0,2996,0,0,50,0,0,0,0,0,0,194.643,194.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.643,0,194.643,0,194.643,0,194.643,'Trojan Infected','S15850-T600'
231,3453,2939,0,2939,0,0,41,0,0,0,0,0,0,190.4722,190.4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.4717,0,190.4717,0,190.4717,0,190.4717,'Trojan Infected','S15850-T601'
231,3469,2952,0,2952,0,0,47,0,0,0,0,0,0,191.4066,191.4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.4068,0,191.4068,0,191.4068,0,191.4068,'Trojan Infected','S15850-T602'
231,3455,2941,0,2941,0,0,42,0,0,0,0,0,0,190.757,190.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.757,0,190.757,0,190.757,0,190.757,'Trojan Infected','S15850-T603'
231,3470,2952,0,2952,0,0,49,0,0,0,0,0,0,191.6193,191.6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.6192,0,191.6192,0,191.6192,0,191.6192,'Trojan Infected','S15850-T604'
231,3449,2935,0,2935,0,0,40,0,0,0,0,0,0,190.2737,190.2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.2733,0,190.2733,0,190.2733,0,190.2733,'Trojan Infected','S15850-T605'
231,3463,2946,0,2946,0,0,49,0,0,0,0,0,0,191.2706,191.2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.2706,0,191.2706,0,191.2706,0,191.2706,'Trojan Infected','S15850-T606'
231,3457,2940,0,2940,0,0,43,0,0,0,0,0,0,190.8408,190.8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.8403,0,190.8403,0,190.8403,0,190.8403,'Trojan Infected','S15850-T607'
231,3445,2932,0,2932,0,0,43,0,0,0,0,0,0,190.296,190.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.2951,0,190.2951,0,190.2951,0,190.2951,'Trojan Infected','S15850-T608'
231,3492,2975,0,2975,0,0,50,0,0,0,0,0,0,192.8819,192.8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.8814,0,192.8814,0,192.8814,0,192.8814,'Trojan Infected','S15850-T611'
231,3466,2948,0,2948,0,0,48,0,0,0,0,0,0,191.3356,191.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.3357,0,191.3357,0,191.3357,0,191.3357,'Trojan Infected','S15850-T612'
231,3454,2938,0,2938,0,0,46,0,0,0,0,0,0,190.6552,190.6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.6547,0,190.6547,0,190.6547,0,190.6547,'Trojan Infected','S15850-T613'
231,3452,2938,0,2938,0,0,42,0,0,0,0,0,0,190.6596,190.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.6597,0,190.6597,0,190.6597,0,190.6597,'Trojan Infected','S15850-T614'
231,3472,2956,0,2956,0,0,46,0,0,0,0,0,0,192.2097,192.2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.2097,0,192.2097,0,192.2097,0,192.2097,'Trojan Infected','S15850-T615'
231,3455,2941,0,2941,0,0,41,0,0,0,0,0,0,190.7027,190.7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.7027,0,190.7027,0,190.7027,0,190.7027,'Trojan Infected','S15850-T616'
231,3522,3005,0,3005,0,0,51,0,0,0,0,0,0,195.3196,195.3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.3197,0,195.3197,0,195.3197,0,195.3197,'Trojan Infected','S15850-T617'
231,3454,2940,0,2940,0,0,43,0,0,0,0,0,0,190.7796,190.7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.7797,0,190.7797,0,190.7797,0,190.7797,'Trojan Infected','S15850-T618'
231,3450,2936,0,2936,0,0,40,0,0,0,0,0,0,190.3436,190.3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.3432,0,190.3432,0,190.3432,0,190.3432,'Trojan Infected','S15850-T619'
359,8348,6838,0,6838,0,0,12,0,0,0,0,0,0,725.0599,725.0599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.0731,0,725.0731,0,725.0731,0,725.0731,'Trojan Free','S35932'
359,8356,6846,0,6846,0,0,18,0,0,0,0,0,0,725.6233,725.6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.6387,0,725.6387,0,725.6387,0,725.6387,'Trojan Infected','S35932-T400'
359,8361,6851,0,6851,0,0,22,0,0,0,0,0,0,725.8213,725.8213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.8283,0,725.8283,0,725.8283,0,725.8283,'Trojan Infected','S35932-T401'
359,8422,6911,0,6911,0,0,36,0,0,0,0,0,0,729.8246,729.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.8259,0,729.8259,0,729.8259,0,729.8259,'Trojan Infected','S35932-T402'
359,8372,6860,0,6860,0,0,26,0,0,0,0,0,0,726.3777,726.3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.3796,0,726.3796,0,726.3796,0,726.3796,'Trojan Infected','S35932-T403'
359,8416,6904,0,6904,0,0,38,0,0,0,0,0,0,729.058,729.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.0594,0,729.0594,0,729.0594,0,729.0594,'Trojan Infected','S35932-T404'
359,8358,6848,0,6848,0,0,20,0,0,0,0,0,0,725.6474,725.6474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.6544,0,725.6544,0,725.6544,0,725.6544,'Trojan Infected','S35932-T405'
359,8387,6874,0,6874,0,0,31,0,0,0,0,0,0,727.1711,727.1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.178,0,727.178,0,727.178,0,727.178,'Trojan Infected','S35932-T406'
359,8385,6871,0,6871,0,0,32,0,0,0,0,0,0,727.0563,727.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.0632,0,727.0632,0,727.0632,0,727.0632,'Trojan Infected','S35932-T407'
359,8434,6921,0,6921,0,0,41,0,0,0,0,0,0,730.4565,730.4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.4625,0,730.4625,0,730.4625,0,730.4625,'Trojan Infected','S35932-T408'
359,8388,6874,0,6874,0,0,30,0,0,0,0,0,0,727.2801,727.2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.2873,0,727.2873,0,727.2873,0,727.2873,'Trojan Infected','S35932-T409'
359,8370,6860,0,6860,0,0,23,0,0,0,0,0,0,726.2457,726.2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.2527,0,726.2527,0,726.2527,0,726.2527,'Trojan Infected','S35932-T410'
359,8370,6860,0,6860,0,0,24,0,0,0,0,0,0,726.2657,726.2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.2727,0,726.2727,0,726.2727,0,726.2727,'Trojan Infected','S35932-T411'
359,8369,6859,0,6859,0,0,23,0,0,0,0,0,0,726.2234,726.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.2303,0,726.2303,0,726.2303,0,726.2303,'Trojan Infected','S35932-T412'
359,8413,6900,0,6900,0,0,40,0,0,0,0,0,0,729.1732,729.1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.1748,0,729.1748,0,729.1748,0,729.1748,'Trojan Infected','S35932-T413'
359,8434,6921,0,6921,0,0,41,0,0,0,0,0,0,730.6595,730.6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.6662,0,730.6662,0,730.6662,0,730.6662,'Trojan Infected','S35932-T414'
359,8366,6856,0,6856,0,0,22,0,0,0,0,0,0,726.096,726.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.0977,0,726.0977,0,726.0977,0,726.0977,'Trojan Infected','S35932-T415'
359,8441,6927,0,6927,0,0,37,0,0,0,0,0,0,731.0034,731.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.0098,0,731.0098,0,731.0098,0,731.0098,'Trojan Infected','S35932-T416'
359,8373,6863,0,6863,0,0,22,0,0,0,0,0,0,726.369,726.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.376,0,726.376,0,726.376,0,726.376,'Trojan Infected','S35932-T417'
359,8389,6875,0,6875,0,0,30,0,0,0,0,0,0,727.2981,727.2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.3051,0,727.3051,0,727.3051,0,727.3051,'Trojan Infected','S35932-T418'
359,8383,6870,0,6870,0,0,34,0,0,0,0,0,0,727.1479,727.1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.135,0,727.135,0,727.135,0,727.135,'Trojan Infected','S35932-T421'
359,8365,6855,0,6855,0,0,22,0,0,0,0,0,0,726.0373,726.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.0391,0,726.0391,0,726.0391,0,726.0391,'Trojan Infected','S35932-T422'
359,8355,6845,0,6845,0,0,17,0,0,0,0,0,0,725.5575,725.5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.5727,0,725.5727,0,725.5727,0,725.5727,'Trojan Infected','S35932-T423'
359,8372,6860,0,6860,0,0,26,0,0,0,0,0,0,726.3674,726.3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.3691,0,726.3691,0,726.3691,0,726.3691,'Trojan Infected','S35932-T424'
359,8475,6961,0,6961,0,0,44,0,0,0,0,0,0,733.4008,733.4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.4072,0,733.4072,0,733.4072,0,733.4072,'Trojan Infected','S35932-T425'
359,8370,6858,0,6858,0,0,26,0,0,0,0,0,0,726.3439,726.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.3456,0,726.3456,0,726.3456,0,726.3456,'Trojan Infected','S35932-T426'
359,8370,6860,0,6860,0,0,23,0,0,0,0,0,0,726.2657,726.2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.2726,0,726.2726,0,726.2726,0,726.2726,'Trojan Infected','S35932-T427'
359,8475,6961,0,6961,0,0,41,0,0,0,0,0,0,732.991,732.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.9973,0,732.9973,0,732.9973,0,732.9973,'Trojan Infected','S35932-T428'
359,8372,6862,0,6862,0,0,23,0,0,0,0,0,0,726.3369,726.3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.3438,0,726.3438,0,726.3438,0,726.3438,'Trojan Infected','S35932-T429'
359,8369,6859,0,6859,0,0,23,0,0,0,0,0,0,726.2469,726.2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.254,0,726.254,0,726.254,0,726.254,'Trojan Infected','S35932-T430'
359,8362,6853,0,6853,0,0,25,0,0,0,0,0,0,726.0386,726.0386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.0305,0,726.0305,0,726.0305,0,726.0305,'Trojan Infected','S35932-T431'
359,8371,6858,0,6858,0,0,27,0,0,0,0,0,0,726.2102,726.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.212,0,726.212,0,726.212,0,726.212,'Trojan Infected','S35932-T432'
359,8366,6856,0,6856,0,0,21,0,0,0,0,0,0,726.1092,726.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.1108,0,726.1108,0,726.1108,0,726.1108,'Trojan Infected','S35932-T434'
359,8371,6861,0,6861,0,0,24,0,0,0,0,0,0,726.355,726.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.3621,0,726.3621,0,726.3621,0,726.3621,'Trojan Infected','S35932-T435'
359,8367,6857,0,6857,0,0,23,0,0,0,0,0,0,726.0972,726.0972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.1043,0,726.1043,0,726.1043,0,726.1043,'Trojan Infected','S35932-T436'
359,8402,6891,0,6891,0,0,35,0,0,0,0,0,0,728.475,728.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.4764,0,728.4764,0,728.4764,0,728.4764,'Trojan Infected','S35932-T437'
359,8370,6860,0,6860,0,0,24,0,0,0,0,0,0,726.2422,726.2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.2492,0,726.2492,0,726.2492,0,726.2492,'Trojan Infected','S35932-T438'
359,8371,6861,0,6861,0,0,22,0,0,0,0,0,0,726.291,726.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.298,0,726.298,0,726.298,0,726.298,'Trojan Infected','S35932-T439'
359,8367,6857,0,6857,0,0,21,0,0,0,0,0,0,726.0912,726.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.093,0,726.093,0,726.093,0,726.093,'Trojan Infected','S35932-T440'
359,8372,6862,0,6862,0,0,23,0,0,0,0,0,0,726.3328,726.3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.3398,0,726.3398,0,726.3398,0,726.3398,'Trojan Infected','S35932-T441'
359,8364,6854,0,6854,0,0,21,0,0,0,0,0,0,725.9474,725.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.9492,0,725.9492,0,725.9492,0,725.9492,'Trojan Infected','S35932-T442'
359,8390,6876,0,6876,0,0,34,0,0,0,0,0,0,727.498,727.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.5047,0,727.5047,0,727.5047,0,727.5047,'Trojan Infected','S35932-T600'
359,8389,6877,0,6877,0,0,32,0,0,0,0,0,0,727.6632,727.6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.67,0,727.67,0,727.67,0,727.67,'Trojan Infected','S35932-T601'
359,8392,6878,0,6878,0,0,34,0,0,0,0,0,0,727.6389,727.6389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.6457,0,727.6457,0,727.6457,0,727.6457,'Trojan Infected','S35932-T602'
359,8391,6877,0,6877,0,0,34,0,0,0,0,0,0,727.5211,727.5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.5281,0,727.5281,0,727.5281,0,727.5281,'Trojan Infected','S35932-T603'
359,8423,6911,0,6911,0,0,35,0,0,0,0,0,0,729.9696,729.9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.9711,0,729.9711,0,729.9711,0,729.9711,'Trojan Infected','S35932-T604'
359,8388,6875,0,6875,0,0,33,0,0,0,0,0,0,727.4208,727.4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.4276,0,727.4276,0,727.4276,0,727.4276,'Trojan Infected','S35932-T605'
359,8373,6863,0,6863,0,0,25,0,0,0,0,0,0,726.4257,726.4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.4276,0,726.4276,0,726.4276,0,726.4276,'Trojan Infected','S35932-T606'
359,8372,6862,0,6862,0,0,24,0,0,0,0,0,0,726.4203,726.4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.4271,0,726.4271,0,726.4271,0,726.4271,'Trojan Infected','S35932-T607'
359,8479,6965,0,6965,0,0,41,0,0,0,0,0,0,733.533,733.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.5394,0,733.5394,0,733.5394,0,733.5394,'Trojan Infected','S35932-T608'
359,8388,6874,0,6874,0,0,32,0,0,0,0,0,0,727.4568,727.4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.4637,0,727.4637,0,727.4637,0,727.4637,'Trojan Infected','S35932-T609'
359,8393,6879,0,6879,0,0,33,0,0,0,0,0,0,727.6851,727.6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.6924,0,727.6924,0,727.6924,0,727.6924,'Trojan Infected','S35932-T610'
359,8397,6883,0,6883,0,0,36,0,0,0,0,0,0,727.9384,727.9384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.9453,0,727.9453,0,727.9453,0,727.9453,'Trojan Infected','S35932-T611'
359,8382,6870,0,6870,0,0,30,0,0,0,0,0,0,726.9019,726.9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.8809,0,726.8809,0,726.8809,0,726.8809,'Trojan Infected','S35932-T612'
359,8378,6868,0,6868,0,0,25,0,0,0,0,0,0,726.6611,726.6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.668,0,726.668,0,726.668,0,726.668,'Trojan Infected','S35932-T613'
359,8385,6872,0,6872,0,0,35,0,0,0,0,0,0,727.2283,727.2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.2352,0,727.2352,0,727.2352,0,727.2352,'Trojan Infected','S35932-T614'
359,8376,6866,0,6866,0,0,27,0,0,0,0,0,0,726.6406,726.6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.6476,0,726.6476,0,726.6476,0,726.6476,'Trojan Infected','S35932-T615'
359,8373,6863,0,6863,0,0,26,0,0,0,0,0,0,726.4692,726.4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.4709,0,726.4709,0,726.4709,0,726.4709,'Trojan Infected','S35932-T616'
359,8374,6864,0,6864,0,0,26,0,0,0,0,0,0,726.5115,726.5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.5132,0,726.5132,0,726.5132,0,726.5132,'Trojan Infected','S35932-T617'
359,8378,6868,0,6868,0,0,25,0,0,0,0,0,0,726.6812,726.6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.6879,0,726.6879,0,726.6879,0,726.6879,'Trojan Infected','S35932-T618'
359,8369,6859,0,6859,0,0,23,0,0,0,0,0,0,726.3506,726.3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.3525,0,726.3525,0,726.3525,0,726.3525,'Trojan Infected','S35932-T619'
